County,Zip Code,Active,Inactive,Judge,Not Eligible,Total
Alameda,94501,234,122,1,22,379
Alameda,94502,87,53,0,8,148
Alameda,94512,0,0,1,0,1
Alameda,94536,40,29,0,4,73
Alameda,94537,10,2,0,0,12
Alameda,94538,211,25,5,7,248
Alameda,94539,75,21,0,9,105
Alameda,94540,5,0,0,1,6
Alameda,94541,76,27,0,7,110
Alameda,94542,18,9,0,4,31
Alameda,94543,1,0,0,0,1
Alameda,94544,33,16,13,5,67
Alameda,94545,29,7,1,1,38
Alameda,94546,65,31,0,6,102
Alameda,94550,45,21,0,4,70
Alameda,94551,46,18,0,1,65
Alameda,94552,15,24,0,3,42
Alameda,94555,21,7,0,3,31
Alameda,94560,73,7,0,1,81
Alameda,94566,131,36,0,15,182
Alameda,94568,115,28,4,4,151
Alameda,94577,94,27,0,5,126
Alameda,94578,12,9,1,2,24
Alameda,94579,8,3,0,0,11
Alameda,94580,3,10,0,1,14
Alameda,94586,3,3,0,1,7
Alameda,94587,32,7,0,3,42
Alameda,94588,318,31,2,8,359
Alameda,94601,60,8,0,5,73
Alameda,94602,109,81,0,25,215
Alameda,94603,1,0,0,0,1
Alameda,94604,65,6,0,1,72
Alameda,94605,60,56,0,12,128
Alameda,94606,48,21,0,9,78
Alameda,94608,288,48,0,13,349
Alameda,94609,110,37,0,16,163
Alameda,94610,185,177,0,36,398
Alameda,94611,296,389,0,59,744
Alameda,94613,1,1,0,0,2
Alameda,94614,0,1,0,0,1
Alameda,94615,1,0,0,0,1
Alameda,94617,0,2,0,0,2
Alameda,94618,115,156,0,20,291
Alameda,94619,52,58,0,11,121
Alameda,94620,9,6,0,2,17
Alameda,94621,97,6,0,3,106
Alameda,94623,12,1,0,0,13
Alameda,94627,0,0,0,1,1
Alameda,94661,7,9,0,0,16
Alameda,94662,8,4,0,0,12
Alameda,94701,12,7,0,0,19
Alameda,94702,45,44,0,7,96
Alameda,94703,72,77,0,11,160
Alameda,94704,221,44,0,18,283
Alameda,94705,177,174,0,25,376
Alameda,94706,76,69,0,8,153
Alameda,94707,150,209,0,19,378
Alameda,94708,63,129,0,23,215
Alameda,94709,86,58,0,12,156
Alameda,94710,151,29,0,6,186
Alameda,94712,1,1,0,0,2
Alameda,94720,77,33,0,9,119
Alpine,96120,4,2,2,0,8
Amador,95601,1,3,0,1,5
Amador,95629,0,1,0,1,2
Amador,95640,5,5,0,0,10
Amador,95642,37,7,2,2,48
Amador,95665,3,3,0,0,6
Amador,95666,3,5,0,2,10
Amador,95669,3,6,0,0,9
Amador,95685,19,6,0,2,27
Amador,95689,1,1,0,0,2
Butte,95914,1,0,0,0,1
Butte,95926,65,26,1,10,102
Butte,95927,28,7,0,3,38
Butte,95928,100,29,0,7,136
Butte,95929,5,0,0,0,5
Butte,95938,5,4,0,0,9
Butte,95942,4,5,0,0,9
Butte,95948,4,2,0,0,6
Butte,95954,0,4,0,0,4
Butte,95965,60,7,11,3,81
Butte,95966,6,11,0,2,19
Butte,95967,3,2,0,5,10
Butte,95968,1,0,0,0,1
Butte,95969,4,9,0,2,15
Butte,95973,51,18,0,4,73
Calaveras,95221,1,1,0,0,2
Calaveras,95222,5,1,0,1,7
Calaveras,95223,2,5,0,1,8
Calaveras,95228,5,1,0,0,6
Calaveras,95245,3,2,0,0,5
Calaveras,95246,4,2,0,0,6
Calaveras,95247,9,8,0,0,17
Calaveras,95248,0,1,0,0,1
Calaveras,95249,26,9,2,1,38
Calaveras,95251,0,1,0,1,2
Calaveras,95252,4,3,0,1,8
Colusa,95912,0,2,0,0,2
Colusa,95932,18,4,2,0,24
Colusa,95970,0,0,0,1,1
Colusa,95987,1,2,0,0,3
Contra Costa,94505,15,6,0,2,23
Contra Costa,94506,75,59,0,7,141
Contra Costa,94507,83,86,0,12,181
Contra Costa,94509,23,9,0,7,39
Contra Costa,94511,1,3,0,1,5
Contra Costa,94513,60,22,0,5,87
Contra Costa,94516,2,0,0,0,2
Contra Costa,94517,21,18,0,5,44
Contra Costa,94518,21,22,0,2,45
Contra Costa,94519,24,11,0,1,36
Contra Costa,94520,217,19,0,10,246
Contra Costa,94521,25,34,0,6,65
Contra Costa,94522,5,1,0,0,6
Contra Costa,94523,186,54,0,18,258
Contra Costa,94524,13,1,0,0,14
Contra Costa,94525,3,6,0,1,10
Contra Costa,94526,157,94,0,19,270
Contra Costa,94528,9,12,0,0,21
Contra Costa,94530,78,100,0,21,199
Contra Costa,94531,20,8,0,3,31
Contra Costa,94547,31,15,0,3,49
